1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
138	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
139	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
140	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
141	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
142	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
143	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
144	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
145	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
146	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
147	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
148	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
149	WEAPON	icon/item/00140.tga	d:/ymir work/item/weapon/00140.gr2
150	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
151	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
152	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
153	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
154	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
155	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
156	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
157	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
158	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
159	WEAPON	icon/item/00150.tga	d:/ymir work/item/weapon/00150.gr2
160	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
161	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
162	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
163	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
164	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
165	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
166	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
167	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
168	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
169	WEAPON	icon/item/00160.tga	d:/ymir work/item/weapon/00160.gr2
170	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
171	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
172	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
173	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
174	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
175	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
176	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
177	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
178	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
179	WEAPON	icon/item/00170.tga	d:/ymir work/item/weapon/00170.gr2
180	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
181	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
182	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
183	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
184	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
185	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
186	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
187	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
188	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
189	WEAPON	icon/item/00180.tga	d:/ymir work/item/weapon/00180.gr2
190	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
191	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
192	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
193	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
194	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
195	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
196	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
197	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
198	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
199	WEAPON	icon/item/00190.tga	d:/ymir work/item/weapon/00190.gr2
200	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
201	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
202	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
203	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
204	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
205	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
206	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
207	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
208	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
209	WEAPON	icon/item/00200.tga	d:/ymir work/item/weapon/00200.gr2
210	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
211	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
212	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
213	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
214	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
215	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
216	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
217	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
218	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
219	WEAPON	icon/item/00210.tga	d:/ymir work/item/weapon/00210.gr2
220	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
221	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
222	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
223	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
224	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
225	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
226	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
227	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
228	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
229	WEAPON	icon/item/00220.tga	d:/ymir work/item/weapon/00220.gr2
230	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
231	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
232	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
233	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
234	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
235	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
236	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
237	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
238	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
239	WEAPON	icon/item/00230.tga	d:/ymir work/item/weapon/00230.gr2
240	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
241	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
242	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
243	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
244	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
245	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
246	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
247	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
248	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
249	WEAPON	icon/item/00240.tga	d:/ymir work/item/weapon/00240.gr2
250	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
251	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
252	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
253	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
254	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
255	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
256	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
257	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
258	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
259	WEAPON	icon/item/00250.tga	d:/ymir work/item/weapon/00250.gr2
260	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
261	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
262	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
263	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
264	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
265	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
266	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
267	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
268	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
269	WEAPON	icon/item/00260.tga	d:/ymir work/item/weapon/00260.gr2
270	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
271	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
272	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
273	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
274	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
275	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
276	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
277	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
278	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
279	WEAPON	icon/item/00270.tga	d:/ymir work/item/weapon/00270.gr2
280	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
281	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
282	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
283	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
284	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
285	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
286	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
287	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
288	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
289	WEAPON	icon/item/00280.tga	d:/ymir work/item/weapon/00280.gr2
290	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
291	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
292	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
293	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
294	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
295	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
296	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
297	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
298	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
299	WEAPON	icon/item/00290.tga	d:/ymir work/item/weapon/00290.gr2
300	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
301	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
302	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
303	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
304	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
305	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
306	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
307	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
308	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
309	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
310	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
311	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
312	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
313	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
314	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
315	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
316	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
317	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
318	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
319	WEAPON	icon/item/300.tga	d:/ymir work/item/weapon/00300.gr2
320	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
321	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
322	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
323	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
324	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
325	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
326	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
327	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
328	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
329	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
330	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
331	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
332	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
333	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
334	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
335	WEAPON	icon/item/00320.tga	d:/ymir work/item/weapon/00320.gr2	
340	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
341	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
342	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
343	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
344	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
345	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
346	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
347	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
348	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
349	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
350	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
351	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
352	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
353	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
354	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
355	WEAPON	icon/item/00340.tga	d:/ymir work/item/weapon/00340.gr2	
460	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
461	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
462	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
463	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
464	WEAPON	icon/item/00460.tga	d:/ymir work/item/weapon/00460.gr2
